=== CDI Pen (BP w/ CDI) ===
0.80; 0.93365
0.80; 0.93366
0.81; 0.93366
0.81; 0.93366
0.81; 0.93367
0.81; 0.93367
0.81; 0.93367
0.81; 0.93369
0.81; 0.93369
0.81; 0.93369
0.81; 0.93369
0.81; 0.93369
0.81; 0.93370
0.81; 0.93370
0.81; 0.93373
0.81; 0.93373
0.81; 0.93373
0.81; 0.93373
0.81; 0.93373
0.81; 0.93373
0.81; 0.93375
0.81; 0.93375
0.81; 0.93375
0.81; 0.93375
0.81; 0.93375
0.81; 0.93376
0.81; 0.93376
0.81; 0.93376
0.81; 0.93376
0.81; 0.93376
0.81; 0.93377
0.81; 0.93387
0.81; 0.93387
0.81; 0.93387
0.81; 0.93387
0.81; 0.93387
0.81; 0.93387
0.81; 0.93387
0.81; 0.93388
0.81; 0.93388
0.81; 0.93388
0.81; 0.93389
0.81; 0.93389
0.81; 0.93390
0.81; 0.93390
0.81; 0.93392
0.81; 0.93392
0.81; 0.93392
0.81; 0.93392
0.81; 0.93392
0.81; 0.93393
0.81; 0.93393
0.81; 0.93397
0.81; 0.93397
0.81; 0.93397
0.81; 0.93397
0.81; 0.93397
0.81; 0.93398
0.81; 0.93398
0.81; 0.93398
0.81; 0.93398
0.81; 0.93401
0.81; 0.93401
0.81; 0.93401
0.81; 0.93402
0.81; 0.93402
0.81; 0.93402
0.81; 0.93402
0.81; 0.93403
0.81; 0.93403
0.81; 0.93403
0.81; 0.93404
0.81; 0.93404
0.81; 0.93404
0.81; 0.93404
0.81; 0.93404
0.81; 0.93404
0.81; 0.93404
0.81; 0.93419
0.81; 0.93419
0.81; 0.93419
0.81; 0.93419
0.81; 0.93419
0.81; 0.93419
0.81; 0.93420
0.81; 0.93420
0.81; 0.93420
0.81; 0.93421
0.81; 0.93421
0.81; 0.93421
0.81; 0.93422
0.81; 0.93422
0.81; 0.93422
0.81; 0.93422
0.81; 0.93422
0.81; 0.93422
0.81; 0.93425
0.81; 0.93425
0.81; 0.93426
0.81; 0.93426
0.81; 0.93426
0.81; 0.93426
0.81; 0.93427
0.81; 0.93427
0.81; 0.93427
0.81; 0.93427
0.81; 0.93433
0.81; 0.93433
0.81; 0.93433
0.81; 0.93433
0.81; 0.93433
0.81; 0.93433
0.81; 0.93434
0.81; 0.93434
0.81; 0.93434
0.81; 0.93434
0.81; 0.93437
0.81; 0.93437
0.81; 0.93437
0.81; 0.93437
0.81; 0.93437
0.81; 0.93437
0.81; 0.93439
0.81; 0.93439
0.81; 0.93439
0.81; 0.93439
0.81; 0.93439
0.81; 0.93440
0.81; 0.93440
0.81; 0.93440
0.81; 0.93441
0.81; 0.93441
0.81; 0.93441
0.81; 0.93441
0.81; 0.93441
0.81; 0.93441
0.81; 0.93442
0.81; 0.93442
0.81; 0.93442
0.81; 0.93442
0.81; 0.93442
0.81; 0.93459
0.81; 0.93459
0.81; 0.93459
0.81; 0.93459
0.81; 0.93459
0.81; 0.93460
0.81; 0.93460
0.81; 0.93460
0.81; 0.93460
0.81; 0.93461
0.81; 0.93461
0.81; 0.93462
0.81; 0.93462
0.81; 0.93462
0.81; 0.93462
0.81; 0.93462
0.81; 0.93464
0.81; 0.93464
0.81; 0.93464
0.81; 0.93464
0.81; 0.93464
0.81; 0.93464
0.81; 0.93468
0.81; 0.93468
0.81; 0.93468
0.81; 0.93468
0.81; 0.93468
0.81; 0.93470
0.81; 0.93470
0.81; 0.93470
0.81; 0.93470
0.81; 0.93471
0.81; 0.93471
0.81; 0.93471
0.81; 0.93471
0.81; 0.93471
0.81; 0.93471
0.81; 0.93479
0.81; 0.93479
0.81; 0.93479
0.81; 0.93479
0.81; 0.93479
0.81; 0.93479
0.81; 0.93479
0.81; 0.93480
0.81; 0.93480
0.81; 0.93480
0.81; 0.93480
0.81; 0.93482
0.81; 0.93482
0.81; 0.93482
0.81; 0.93482
0.81; 0.93482
0.81; 0.93482
0.81; 0.93487
0.81; 0.93487
0.81; 0.93487
0.81; 0.93487
0.81; 0.93488
0.81; 0.93488
0.81; 0.93488
0.81; 0.93488
0.81; 0.93488
0.81; 0.93491
0.81; 0.93491
0.81; 0.93491
0.81; 0.93491
0.81; 0.93491
0.81; 0.93492
0.81; 0.93493
0.81; 0.93493
0.81; 0.93493
0.81; 0.93494
0.81; 0.93494
0.81; 0.93494
0.81; 0.93494
0.81; 0.93494
0.81; 0.93495
0.81; 0.93495
0.81; 0.93495
0.81; 0.93495
0.81; 0.93495
0.81; 0.93495
0.81; 0.93496
0.81; 0.93496
0.81; 0.93496
0.81; 0.93496
0.81; 0.93496
0.81; 0.93496
0.81; 0.93496
0.81; 0.93496
0.81; 0.93496
0.81; 0.93496
0.81; 0.93529
0.81; 0.93529
0.81; 0.93529
0.81; 0.93529
0.81; 0.93529
0.81; 0.93529
0.81; 0.93529
0.81; 0.93529
0.81; 0.93530
0.81; 0.93530
0.81; 0.93530
0.81; 0.93530
0.81; 0.93531
0.81; 0.93531
0.81; 0.93531
0.81; 0.93532
0.81; 0.93532
0.81; 0.93534
0.81; 0.93534
0.81; 0.93534
0.81; 0.93534
0.81; 0.93534
0.81; 0.93536
0.81; 0.93536
0.81; 0.93537
0.81; 0.93537
0.81; 0.93537
0.81; 0.93540
0.81; 0.93540
0.81; 0.93540
0.81; 0.93540
0.81; 0.93540
0.81; 0.93541
0.81; 0.93541
0.81; 0.93541
0.81; 0.93542
0.81; 0.93542
0.81; 0.93542
0.81; 0.93547
0.81; 0.93547
0.81; 0.93548
0.81; 0.93548
0.81; 0.93548
0.81; 0.93548
0.81; 0.93549
0.81; 0.93551
0.81; 0.93551
0.81; 0.93551
0.81; 0.93551
0.81; 0.93551
0.81; 0.93552
0.81; 0.93553
0.81; 0.93553
0.81; 0.93553
0.81; 0.93553
0.81; 0.93553
0.81; 0.93553
0.81; 0.93553
0.81; 0.93553
0.81; 0.93554
0.81; 0.93554
0.81; 0.93564
0.81; 0.93564
0.81; 0.93564
0.81; 0.93564
0.81; 0.93564
0.81; 0.93564
0.81; 0.93565
0.81; 0.93565
0.81; 0.93565
0.81; 0.93565
0.81; 0.93565
0.81; 0.93567
0.81; 0.93567
0.81; 0.93567
0.81; 0.93567
0.81; 0.93567
0.81; 0.93569
0.81; 0.93570
0.81; 0.93570
0.81; 0.93570
0.81; 0.93571
0.81; 0.93571
0.81; 0.93571
0.81; 0.93571
0.81; 0.93577
0.81; 0.93577
0.81; 0.93577
0.81; 0.93577
0.81; 0.93577
0.81; 0.93578
0.81; 0.93578
0.81; 0.93579
0.81; 0.93579
0.81; 0.93579
0.81; 0.93579
0.81; 0.93579
0.81; 0.93583
0.81; 0.93583
0.81; 0.93583
0.81; 0.93583
0.81; 0.93583
0.81; 0.93583
0.81; 0.93583
0.81; 0.93584
0.81; 0.93584
0.81; 0.93584
0.81; 0.93584
0.81; 0.93587
0.81; 0.93587
0.81; 0.93587
0.81; 0.93588
0.81; 0.93588
0.81; 0.93588
0.81; 0.93588
0.81; 0.93588
0.81; 0.93590
0.81; 0.93590
0.81; 0.93590
0.81; 0.93590
0.81; 0.93592
0.81; 0.93592
0.81; 0.93593
0.81; 0.93593
0.81; 0.93593
0.81; 0.93593
0.81; 0.93593
0.81; 0.93594
0.81; 0.93594
0.81; 0.93594
0.81; 0.93594
0.81; 0.93595
0.81; 0.93595
0.81; 0.93595
0.81; 0.93595
0.81; 0.93595
0.81; 0.93595
0.81; 0.93595
0.81; 0.93595
0.81; 0.93595
0.81; 0.93595
0.81; 0.93596
0.81; 0.93596
0.81; 0.93596
0.81; 0.93596
0.81; 0.93596
0.81; 0.93624
0.81; 0.93624
0.81; 0.93624
0.81; 0.93624
0.81; 0.93624
0.81; 0.93625
0.81; 0.93625
0.81; 0.93625
0.81; 0.93625
0.81; 0.93625
0.81; 0.93625
0.81; 0.93626
0.81; 0.93626
0.81; 0.93626
0.81; 0.93626
0.81; 0.93626
0.81; 0.93627
0.81; 0.93627
0.81; 0.93627
0.81; 0.93627
0.81; 0.93628
0.81; 0.93628
0.81; 0.93628
0.81; 0.93629
0.81; 0.93629
0.81; 0.93631
0.81; 0.93631
0.81; 0.93631
0.81; 0.93631
0.81; 0.93632
0.81; 0.93634
0.81; 0.93634
0.81; 0.93634
0.81; 0.93634
0.81; 0.93634
0.81; 0.93635
0.81; 0.93635
0.81; 0.93635
0.81; 0.93638
0.81; 0.93638
0.81; 0.93638
0.81; 0.93639
0.81; 0.93639
0.81; 0.93640
0.81; 0.93640
0.81; 0.93640
0.81; 0.93640
0.81; 0.93640
0.81; 0.93640
0.81; 0.93641
0.81; 0.93641
0.81; 0.93646
0.81; 0.93646
0.81; 0.93646
0.81; 0.93646
0.81; 0.93646
0.81; 0.93646
0.81; 0.93647
0.81; 0.93647
0.81; 0.93647
0.81; 0.93647
0.81; 0.93649
0.81; 0.93649
0.81; 0.93649
0.81; 0.93650
0.81; 0.93650
0.81; 0.93650
0.81; 0.93650
0.81; 0.93651
0.81; 0.93651
0.81; 0.93658
0.81; 0.93658
0.81; 0.93658
0.81; 0.93659
0.81; 0.93659
0.81; 0.93659
0.81; 0.93660
0.81; 0.93660
0.81; 0.93660
0.81; 0.93661
0.81; 0.93662
0.81; 0.93662
0.81; 0.93662
0.81; 0.93662
0.81; 0.93666
0.81; 0.93666
0.81; 0.93666
0.81; 0.93666
0.81; 0.93667
0.81; 0.93667
0.81; 0.93667
0.81; 0.93668
0.81; 0.93668
0.81; 0.93668
0.81; 0.93669
0.81; 0.93669
0.81; 0.93669
0.81; 0.93670
0.81; 0.93670
0.81; 0.93671
0.81; 0.93671
0.81; 0.93671
0.81; 0.93671
0.81; 0.93671
0.81; 0.93671
0.81; 0.93671
0.81; 0.93671
0.81; 0.93671
0.81; 0.93671
0.81; 0.93671
0.81; 0.93671
0.81; 0.93686
0.81; 0.93686
0.81; 0.93686
0.81; 0.93686
0.81; 0.93686
0.81; 0.93687
0.81; 0.93687
0.82; 0.93687
0.82; 0.93688
0.82; 0.93688
0.82; 0.93688
0.82; 0.93689
0.82; 0.93689
0.82; 0.93689
0.82; 0.93689
0.82; 0.93689
0.82; 0.93692
0.82; 0.93692
0.82; 0.93692
0.82; 0.93693
0.82; 0.93693
0.82; 0.93693
0.82; 0.93693
0.82; 0.93697
0.82; 0.93697
0.82; 0.93698
0.82; 0.93698
0.82; 0.93698
0.82; 0.93698
0.82; 0.93700
0.82; 0.93700
0.82; 0.93700
0.82; 0.93700
0.82; 0.93700
0.82; 0.93701
0.82; 0.93701
0.82; 0.93701
0.82; 0.93701
0.82; 0.93702
0.82; 0.93702
0.82; 0.93702
0.82; 0.93710
0.82; 0.93710
0.82; 0.93710
0.82; 0.93710
0.82; 0.93711
0.82; 0.93711
0.82; 0.93712
0.82; 0.93712
0.82; 0.93713
0.82; 0.93713
0.82; 0.93713
0.82; 0.93713
0.82; 0.93713
0.82; 0.93716
0.82; 0.93716
0.82; 0.93716
0.82; 0.93716
0.82; 0.93716
0.82; 0.93717
0.82; 0.93717
0.82; 0.93718
0.82; 0.93718
0.82; 0.93718
0.82; 0.93718
0.82; 0.93718
0.82; 0.93718
0.82; 0.93725
0.82; 0.93726
0.82; 0.93726
0.82; 0.93726
0.82; 0.93726
0.82; 0.93726
0.82; 0.93726
0.82; 0.93726
0.82; 0.93726
0.82; 0.93726
0.82; 0.93726
0.82; 0.93728
0.82; 0.93728
0.82; 0.93729
0.82; 0.93729
0.82; 0.93729
0.82; 0.93729
0.82; 0.93729
0.82; 0.93729
0.82; 0.93734
0.82; 0.93734
0.82; 0.93734
0.82; 0.93734
0.82; 0.93734
0.82; 0.93734
0.82; 0.93734
0.82; 0.93735
0.82; 0.93735
0.82; 0.93735
0.82; 0.93735
0.82; 0.93739
0.82; 0.93739
0.82; 0.93739
0.82; 0.93739
0.82; 0.93740
0.82; 0.93740
0.82; 0.93740
0.82; 0.93740
0.82; 0.93742
0.82; 0.93743
0.82; 0.93743
0.82; 0.93743
0.82; 0.93743
0.82; 0.93743
0.82; 0.93743
0.82; 0.93743
0.82; 0.93746
0.82; 0.93746
0.82; 0.93746
0.82; 0.93746
0.82; 0.93746
0.82; 0.93748
0.82; 0.93748
0.82; 0.93748
0.82; 0.93748
0.82; 0.93748
0.82; 0.93749
0.82; 0.93750
0.82; 0.93750
0.82; 0.93751
0.82; 0.93751
0.82; 0.93751
0.82; 0.93752
0.82; 0.93752
0.82; 0.93753
0.82; 0.93753
0.82; 0.93753
0.82; 0.93754
0.82; 0.93754
0.82; 0.93755
0.82; 0.93755
0.82; 0.93755
0.82; 0.93756
0.82; 0.93756
0.82; 0.93756
0.82; 0.93756
0.82; 0.93756
0.82; 0.93756
0.82; 0.93756
0.82; 0.93756
0.82; 0.93757
0.82; 0.93757
0.82; 0.93757
0.82; 0.93757
0.82; 0.93757
0.82; 0.93757
0.82; 0.93757
0.82; 0.93757
0.82; 0.93757
0.82; 0.93757
0.82; 0.93807
0.82; 0.93807
0.82; 0.93807
0.82; 0.93807
0.82; 0.93807
0.82; 0.93807
0.82; 0.93807
0.82; 0.93807
0.82; 0.93807
0.82; 0.93807
0.82; 0.93807
0.82; 0.93807
0.82; 0.93807
0.82; 0.93807
0.82; 0.93808
0.82; 0.93808
0.82; 0.93808
0.82; 0.93808
0.82; 0.93808
0.82; 0.93809
0.82; 0.93809
0.82; 0.93809
0.82; 0.93809
0.82; 0.93809
0.82; 0.93809
0.82; 0.93810
0.82; 0.93810
0.82; 0.93810
0.82; 0.93810
0.82; 0.93811
0.82; 0.93811
0.82; 0.93811
0.82; 0.93812
0.82; 0.93812
0.82; 0.93813
0.82; 0.93813
0.82; 0.93813
0.82; 0.93813
0.82; 0.93815
0.82; 0.93815
0.82; 0.93815
0.82; 0.93815
0.82; 0.93815
0.82; 0.93815
0.82; 0.93815
0.82; 0.93817
0.82; 0.93817
0.82; 0.93817
0.82; 0.93817
0.82; 0.93817
0.82; 0.93817
0.82; 0.93819
0.82; 0.93819
0.82; 0.93819
0.82; 0.93820
0.82; 0.93820
0.82; 0.93820
0.82; 0.93820
0.82; 0.93823
0.82; 0.93823
0.82; 0.93823
0.82; 0.93824
0.82; 0.93824
0.82; 0.93824
0.82; 0.93824
0.82; 0.93824
0.82; 0.93824
0.82; 0.93828
0.82; 0.93828
0.82; 0.93828
0.82; 0.93828
0.82; 0.93828
0.82; 0.93829
0.82; 0.93829
0.82; 0.93829
0.82; 0.93829
0.82; 0.93829
0.82; 0.93829
0.82; 0.93829
0.82; 0.93834
0.82; 0.93834
0.82; 0.93834
0.82; 0.93834
0.82; 0.93835
0.82; 0.93835
0.82; 0.93836
0.82; 0.93836
0.82; 0.93836
0.82; 0.93836
0.82; 0.93836
0.82; 0.93836
0.82; 0.93836
0.82; 0.93837
0.82; 0.93837
0.82; 0.93837
0.82; 0.93837
0.82; 0.93843
0.82; 0.93843
0.82; 0.93843
0.82; 0.93843
0.82; 0.93843
0.82; 0.93843
0.82; 0.93844
0.82; 0.93844
0.82; 0.93844
0.82; 0.93846
0.82; 0.93846
0.82; 0.93846
0.82; 0.93846
0.82; 0.93847
0.82; 0.93847
0.82; 0.93848
0.82; 0.93848
0.82; 0.93848
0.82; 0.93848
0.82; 0.93849
0.82; 0.93849
0.82; 0.93849
0.82; 0.93849
0.82; 0.93849
0.82; 0.93849
0.82; 0.93857
0.82; 0.93857
0.82; 0.93858
0.82; 0.93858
0.82; 0.93858
0.82; 0.93858
0.82; 0.93858
0.82; 0.93858
0.82; 0.93859
0.82; 0.93859
0.82; 0.93861
0.82; 0.93861
0.82; 0.93861
0.82; 0.93861
0.82; 0.93861
0.82; 0.93861
0.82; 0.93861
0.82; 0.93866
0.82; 0.93866
0.82; 0.93866
0.82; 0.93866
0.82; 0.93867
0.82; 0.93867
0.82; 0.93867
0.82; 0.93867
0.82; 0.93869
0.82; 0.93869
0.82; 0.93870
0.82; 0.93870
0.82; 0.93871
0.82; 0.93871
0.82; 0.93871
0.82; 0.93871
0.82; 0.93872
0.82; 0.93872
0.82; 0.93872
0.82; 0.93872
0.82; 0.93872
0.82; 0.93872
0.82; 0.93872
0.82; 0.93872
0.82; 0.93887
0.82; 0.93887
0.82; 0.93887
0.82; 0.93887
0.82; 0.93887
0.82; 0.93888
0.82; 0.93888
0.82; 0.93888
0.82; 0.93888
0.82; 0.93889
0.82; 0.93889
0.82; 0.93890
0.82; 0.93890
0.82; 0.93890
0.82; 0.93891
0.82; 0.93891
0.82; 0.93892
0.82; 0.93892
0.82; 0.93892
0.82; 0.93892
0.82; 0.93893
0.82; 0.93893
0.82; 0.93893
0.82; 0.93896
0.82; 0.93896
0.82; 0.93896
0.82; 0.93896
0.82; 0.93897
0.82; 0.93898
0.82; 0.93898
0.82; 0.93898
0.82; 0.93898
0.82; 0.93898
0.82; 0.93898
0.82; 0.93898
0.82; 0.93905
0.82; 0.93905
0.82; 0.93905
0.82; 0.93906
0.82; 0.93906
0.82; 0.93906
0.82; 0.93907
0.82; 0.93907
0.82; 0.93907
0.82; 0.93908
0.82; 0.93908
0.82; 0.93908
0.82; 0.93909
0.82; 0.93909
0.82; 0.93909
0.82; 0.93909
0.82; 0.93914
0.82; 0.93914
0.82; 0.93914
0.82; 0.93914
0.82; 0.93914
0.82; 0.93914
0.82; 0.93915
0.82; 0.93915
0.82; 0.93915
0.82; 0.93918
0.82; 0.93918
0.82; 0.93918
0.82; 0.93918
0.82; 0.93918
0.82; 0.93918
0.82; 0.93919
0.82; 0.93919
0.82; 0.93919
0.82; 0.93921
0.82; 0.93921
0.82; 0.93921
0.82; 0.93922
0.82; 0.93923
0.82; 0.93923
0.82; 0.93924
0.82; 0.93924
0.82; 0.93924
0.82; 0.93925
0.82; 0.93925
0.82; 0.93925
0.82; 0.93925
0.82; 0.93925
0.82; 0.93926
0.82; 0.93926
0.82; 0.93926
0.82; 0.93926
0.82; 0.93926
0.82; 0.93926
0.82; 0.93926
0.82; 0.93926
0.82; 0.93927
0.82; 0.93927
0.82; 0.93927
0.82; 0.93927
0.82; 0.93927
0.82; 0.93953
0.82; 0.93953
0.82; 0.93953
0.82; 0.93953
0.82; 0.93953
0.82; 0.93953
0.82; 0.93953
0.82; 0.93953
0.82; 0.93953
0.82; 0.93953
0.82; 0.93954
0.82; 0.93954
0.82; 0.93954
0.82; 0.93955
0.82; 0.93955
0.82; 0.93955
0.82; 0.93955
0.82; 0.93955
0.82; 0.93955
0.82; 0.93957
0.82; 0.93957
0.82; 0.93957
0.82; 0.93957
0.82; 0.93958
0.82; 0.93958
0.82; 0.93958
0.82; 0.93959
0.82; 0.93959
0.82; 0.93961
0.82; 0.93961
0.82; 0.93961
0.82; 0.93961
0.82; 0.93962
0.82; 0.93962
0.82; 0.93962
0.82; 0.93962
0.82; 0.93965
0.82; 0.93965
0.82; 0.93965
0.82; 0.93966
0.82; 0.93966
0.82; 0.93966
0.82; 0.93967
0.82; 0.93967
0.82; 0.93967
0.82; 0.93967
0.82; 0.93967
0.82; 0.93972
0.82; 0.93972
0.82; 0.93972
0.82; 0.93972
0.82; 0.93973
0.82; 0.93973
0.82; 0.93973
0.82; 0.93973
0.82; 0.93975
0.82; 0.93975
0.82; 0.93976
0.82; 0.93976
0.82; 0.93976
0.82; 0.93976
0.82; 0.93976
0.82; 0.93976
0.82; 0.93976
0.82; 0.93977
0.82; 0.93977
0.82; 0.93977
0.82; 0.93985
0.83; 0.93985
0.83; 0.93985
0.83; 0.93985
0.83; 0.93985
0.83; 0.93985
0.83; 0.93986
0.83; 0.93986
0.83; 0.93988
0.83; 0.93988
0.83; 0.93988
0.83; 0.93989
0.83; 0.93989
0.83; 0.93989
0.83; 0.93989
0.83; 0.93989
0.83; 0.93989
0.83; 0.93989
0.83; 0.93994
0.83; 0.93994
0.83; 0.93994
0.83; 0.93995
0.83; 0.93995
0.83; 0.93995
0.83; 0.93995
0.83; 0.93995
0.83; 0.93998
0.83; 0.93998
0.83; 0.93999
0.83; 0.93999
0.83; 0.93999
0.83; 0.93999
0.83; 0.94001
0.83; 0.94001
0.83; 0.94001
0.83; 0.94002
0.83; 0.94002
0.83; 0.94002
0.83; 0.94003
0.83; 0.94003
0.83; 0.94003
0.83; 0.94003
0.83; 0.94003
0.83; 0.94003
0.83; 0.94003
0.83; 0.94003
0.83; 0.94003
0.83; 0.94004
0.83; 0.94004
0.83; 0.94004
0.83; 0.94024
0.83; 0.94024
0.83; 0.94024
0.83; 0.94024
0.83; 0.94024
0.83; 0.94024
0.83; 0.94025
0.83; 0.94025
0.83; 0.94025
0.83; 0.94025
0.83; 0.94025
0.83; 0.94025
0.83; 0.94025
0.83; 0.94026
0.83; 0.94027
0.83; 0.94027
0.83; 0.94027
0.83; 0.94028
0.83; 0.94028
0.83; 0.94028
0.83; 0.94028
0.83; 0.94028
0.83; 0.94030
0.83; 0.94030
0.83; 0.94030
0.83; 0.94030
0.83; 0.94030
0.83; 0.94030
0.83; 0.94034
0.83; 0.94034
0.83; 0.94034
0.83; 0.94034
0.83; 0.94035
0.83; 0.94035
0.83; 0.94035
0.83; 0.94036
0.83; 0.94036
0.83; 0.94041
0.83; 0.94041
0.83; 0.94041
0.83; 0.94042
0.83; 0.94042
0.83; 0.94043
0.83; 0.94043
0.83; 0.94043
0.83; 0.94043
0.83; 0.94045
0.83; 0.94045
0.83; 0.94045
0.83; 0.94045
0.83; 0.94045
0.83; 0.94046
0.83; 0.94046
0.83; 0.94047
0.83; 0.94047
0.83; 0.94048
0.83; 0.94048
0.83; 0.94048
0.83; 0.94048
0.83; 0.94048
0.83; 0.94049
0.83; 0.94049
0.83; 0.94049
0.83; 0.94049
0.83; 0.94049
0.83; 0.94049
0.83; 0.94049
0.83; 0.94049
0.83; 0.94049
0.83; 0.94049
0.83; 0.94049
0.83; 0.94063
0.83; 0.94063
0.83; 0.94063
0.83; 0.94063
0.83; 0.94063
0.83; 0.94063
0.83; 0.94064
0.83; 0.94064
0.83; 0.94064
0.83; 0.94065
0.83; 0.94065
0.83; 0.94065
0.83; 0.94066
0.83; 0.94066
0.83; 0.94066
0.83; 0.94066
0.83; 0.94068
0.83; 0.94068
0.83; 0.94068
0.83; 0.94068
0.83; 0.94069
0.83; 0.94069
0.83; 0.94069
0.83; 0.94069
0.83; 0.94069
0.83; 0.94072
0.83; 0.94072
0.83; 0.94073
0.83; 0.94073
0.83; 0.94073
0.83; 0.94073
0.83; 0.94073
0.83; 0.94075
0.83; 0.94075
0.83; 0.94075
0.83; 0.94075
0.83; 0.94075
0.83; 0.94076
0.83; 0.94076
0.83; 0.94077
0.83; 0.94077
0.83; 0.94077
0.83; 0.94077
0.83; 0.94077
0.83; 0.94077
0.83; 0.94077
0.83; 0.94086
0.83; 0.94087
0.83; 0.94087
0.83; 0.94087
0.83; 0.94087
0.83; 0.94087
0.83; 0.94088
0.83; 0.94088
0.83; 0.94088
0.83; 0.94089
0.83; 0.94090
0.83; 0.94090
0.83; 0.94090
0.83; 0.94090
0.83; 0.94090
0.83; 0.94093
0.83; 0.94093
0.83; 0.94093
0.83; 0.94093
0.83; 0.94093
0.83; 0.94093
0.83; 0.94094
0.83; 0.94094
0.83; 0.94094
0.83; 0.94094
0.83; 0.94095
0.83; 0.94095
0.83; 0.94095
0.83; 0.94095
0.83; 0.94095
0.83; 0.94095
0.83; 0.94095
0.83; 0.94095
0.83; 0.94095
0.83; 0.94103
0.83; 0.94103
0.83; 0.94103
0.83; 0.94103
0.83; 0.94103
0.83; 0.94103
0.83; 0.94103
0.83; 0.94104
0.83; 0.94104
0.83; 0.94105
0.83; 0.94105
0.83; 0.94105
0.83; 0.94107
0.83; 0.94107
0.83; 0.94107
0.83; 0.94108
0.83; 0.94108
0.83; 0.94108
0.83; 0.94108
0.83; 0.94108
0.83; 0.94114
0.83; 0.94114
0.83; 0.94114
0.83; 0.94114
0.83; 0.94114
0.83; 0.94114
0.83; 0.94115
0.83; 0.94115
0.83; 0.94115
0.83; 0.94117
0.83; 0.94117
0.83; 0.94117
0.83; 0.94117
0.83; 0.94117
0.83; 0.94117
0.83; 0.94117
0.83; 0.94118
0.83; 0.94118
0.83; 0.94118
0.83; 0.94118
0.83; 0.94123
0.83; 0.94123
0.83; 0.94123
0.83; 0.94123
0.83; 0.94123
0.83; 0.94123
0.83; 0.94124
0.83; 0.94125
0.83; 0.94125
0.83; 0.94126
0.83; 0.94126
0.83; 0.94126
0.83; 0.94126
0.83; 0.94126
0.83; 0.94126
0.83; 0.94130
0.83; 0.94130
0.83; 0.94130
0.83; 0.94130
0.83; 0.94131
0.83; 0.94131
0.83; 0.94132
0.83; 0.94132
0.83; 0.94132
0.83; 0.94132
0.83; 0.94132
0.83; 0.94136
0.83; 0.94136
0.83; 0.94136
0.83; 0.94137
0.83; 0.94137
0.83; 0.94137
0.83; 0.94137
0.83; 0.94137
0.83; 0.94141
0.83; 0.94141
0.83; 0.94141
0.83; 0.94141
0.83; 0.94141
0.83; 0.94141
0.83; 0.94141
0.83; 0.94141
0.83; 0.94142
0.83; 0.94142
0.83; 0.94142
0.83; 0.94144
0.83; 0.94145
0.83; 0.94145
0.83; 0.94145
0.83; 0.94145
0.83; 0.94145
0.83; 0.94145
0.83; 0.94145
0.83; 0.94148
0.83; 0.94148
0.83; 0.94148
0.83; 0.94149
0.83; 0.94149
0.83; 0.94149
0.83; 0.94149
0.83; 0.94149
0.83; 0.94151
0.83; 0.94151
0.83; 0.94151
0.83; 0.94152
0.83; 0.94152
0.83; 0.94154
0.83; 0.94154
0.83; 0.94154
0.83; 0.94154
0.83; 0.94154
0.83; 0.94155
0.83; 0.94156
0.83; 0.94156
0.83; 0.94156
0.83; 0.94156
0.83; 0.94158
0.83; 0.94158
0.83; 0.94158
0.83; 0.94159
0.83; 0.94159
0.83; 0.94160
0.83; 0.94160
0.83; 0.94160
0.83; 0.94161
0.83; 0.94162
0.83; 0.94162
0.83; 0.94162
0.83; 0.94162
0.83; 0.94163
0.83; 0.94164
0.83; 0.94164
0.83; 0.94164
0.83; 0.94165
0.83; 0.94165
0.83; 0.94165
0.83; 0.94166
0.83; 0.94166
0.83; 0.94167
0.83; 0.94167
0.83; 0.94167
0.83; 0.94167
0.83; 0.94167
0.83; 0.94168
0.83; 0.94168
0.83; 0.94168
0.83; 0.94168
0.83; 0.94168
0.83; 0.94168
0.83; 0.94168
0.83; 0.94169
0.83; 0.94169
0.83; 0.94169
0.83; 0.94169
0.83; 0.94169
0.83; 0.94169
0.83; 0.94169
0.83; 0.94169
0.83; 0.94170
0.83; 0.94170
0.83; 0.94170
0.83; 0.94170
0.83; 0.94170
0.83; 0.94170
0.83; 0.94170
0.83; 0.94170
0.83; 0.94170
0.83; 0.94170
0.83; 0.94171
0.83; 0.94171
0.83; 0.94171
0.83; 0.94171
0.83; 0.94171
0.83; 0.94171
0.83; 0.94171
0.83; 0.94171
0.83; 0.94171
0.83; 0.94171
0.83; 0.94171
0.83; 0.94171
0.83; 0.94171
0.83; 0.94171
0.83; 0.94261
0.83; 0.94261
0.83; 0.94261
0.83; 0.94261
0.83; 0.94261
0.83; 0.94261
0.83; 0.94261
0.83; 0.94261
0.83; 0.94261
0.83; 0.94262
0.83; 0.94262
0.83; 0.94262
0.83; 0.94262
0.83; 0.94262
0.83; 0.94262
0.83; 0.94262
0.83; 0.94262
0.83; 0.94262
0.83; 0.94262
0.83; 0.94262
0.83; 0.94262
0.83; 0.94262
0.83; 0.94263
0.83; 0.94263
0.83; 0.94263
0.83; 0.94263
0.83; 0.94263
0.83; 0.94263
0.83; 0.94263
0.83; 0.94263
0.83; 0.94263
0.83; 0.94263
0.83; 0.94263
0.83; 0.94264
0.83; 0.94264
0.83; 0.94264
0.83; 0.94264
0.83; 0.94264
0.83; 0.94264
0.83; 0.94265
0.83; 0.94265
